season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,updated_at
2021,1,KC,AFC West,1792,12,5,17,0.706,12-5,DAL,1711.8,1531.4,2026-05-20T21:26:51Z
2021,2,DAL,NFC East,1711.8,12,5,17,0.706,12-5,NE,1589.9,1473.1,2026-05-20T21:26:51Z
2021,3,GB,NFC North,1706.5,13,4,17,0.765,13-4,LA,1651.7,1507.5,2026-05-20T21:26:51Z
2021,4,BUF,AFC East,1694.2,11,6,17,0.647,11-6,KC,1792,1463.6,2026-05-20T21:26:51Z
2021,5,TEN,AFC South,1672.9,12,5,17,0.706,12-5,KC,1792,1484.2,2026-05-20T21:26:51Z
2021,6,TB,NFC South,1668.7,13,4,17,0.765,13-4,DAL,1711.8,1453.8,2026-05-20T21:26:51Z
2021,7,LA,NA,1651.7,12,5,17,0.706,12-5,TB,1668.7,1488,2026-05-20T21:26:51Z
2021,8,SF,NFC West,1638.8,10,7,17,0.588,10-7,LA,1651.7,1496.3,2026-05-20T21:26:51Z
2021,9,CIN,AFC North,1613.7,10,7,17,0.588,10-7,KC,1792,1481.3,2026-05-20T21:26:51Z
2021,10,NE,AFC East,1589.9,10,7,17,0.588,10-7,BUF,1694.2,1473.3,2026-05-20T21:26:51Z
2021,11,MIA,AFC East,1580,9,8,17,0.529,9-8,NE,1589.9,1446.4,2026-05-20T21:26:51Z
2021,12,PIT,AFC North,1568.2,9,7,16,0.562,9-7,BUF,1694.2,1557.4,2026-05-20T21:26:51Z
2021,13,IND,AFC South,1566.7,9,8,17,0.529,9-8,BUF,1694.2,1484.5,2026-05-20T21:26:51Z
2021,14,LV,AFC West,1551.9,10,7,17,0.588,10-7,DAL,1711.8,1526.6,2026-05-20T21:26:51Z
2021,15,MIN,NFC North,1551,8,9,17,0.471,8-9,GB,1706.5,1510.7,2026-05-20T21:26:51Z
2021,16,PHI,NFC East,1546.5,9,8,17,0.529,9-8,NO,1535.4,1460,2026-05-20T21:26:51Z
2021,17,NO,NFC South,1535.4,9,8,17,0.529,9-8,GB,1706.5,1488.3,2026-05-20T21:26:51Z
2021,18,SEA,NFC West,1524.7,7,10,17,0.412,7-10,SF,1638.8,1511.6,2026-05-20T21:26:51Z
2021,19,LAC,AFC West,1519.1,9,8,17,0.529,9-8,KC,1792,1524.8,2026-05-20T21:26:51Z
2021,20,ARI,NFC West,1518.2,11,6,17,0.647,11-6,DAL,1711.8,1508.9,2026-05-20T21:26:51Z
2021,21,CLE,AFC North,1492.4,8,9,17,0.471,8-9,CIN,1613.7,1520.7,2026-05-20T21:26:51Z
2021,22,BAL,AFC North,1467.7,8,9,17,0.471,8-9,KC,1792,1548.1,2026-05-20T21:26:51Z
2021,23,WAS,NFC East,1406.8,7,10,17,0.412,7-10,TB,1668.7,1524.6,2026-05-20T21:26:51Z
2021,24,DEN,AFC West,1392,7,10,17,0.412,7-10,DAL,1711.8,1492.2,2026-05-20T21:26:51Z
2021,25,CHI,NFC North,1366,6,11,17,0.353,6-11,CIN,1613.7,1530.7,2026-05-20T21:26:51Z
2021,26,ATL,NFC South,1317.3,7,10,17,0.412,7-10,MIA,1580,1464.9,2026-05-20T21:26:51Z
2021,27,DET,NFC North,1291.8,3,13,16,0.188,3-13,GB,1706.5,1525.6,2026-05-20T21:26:51Z
2021,28,HOU,AFC South,1274.7,4,13,17,0.235,4-13,TEN,1672.9,1493.6,2026-05-20T21:26:51Z
2021,29,CAR,NFC South,1246.6,5,12,17,0.294,5-12,NO,1535.4,1489.3,2026-05-20T21:26:51Z
2021,30,NYG,NFC East,1226.8,4,13,17,0.235,4-13,LV,1551.9,1526.5,2026-05-20T21:26:51Z
2021,31,NYJ,AFC East,1175.6,4,13,17,0.235,4-13,TEN,1672.9,1511.9,2026-05-20T21:26:51Z
2021,32,JAX,AFC South,1140.3,3,14,17,0.176,3-14,BUF,1694.2,1513.2,2026-05-20T21:26:51Z
