season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,updated_at
2024,1,DET,NFC North,2016.3,15,2,17,0.882,15-2,MIN,1792,1503.5,2026-05-21T01:44:15Z
2024,2,PHI,NFC East,1895.4,14,3,17,0.824,14-3,BAL,1869.9,1466.3,2026-05-21T01:44:15Z
2024,3,BAL,AFC North,1869.9,12,5,17,0.706,12-5,BUF,1781.1,1539,2026-05-21T01:44:15Z
2024,4,MIN,NFC North,1792,14,3,17,0.824,14-3,GB,1758.3,1476.9,2026-05-21T01:44:15Z
2024,5,BUF,AFC East,1781.1,13,4,17,0.765,13-4,DET,2016.3,1446.6,2026-05-21T01:44:15Z
2024,6,KC,AFC West,1780.2,15,2,17,0.882,15-2,BAL,1869.9,1507.8,2026-05-21T01:44:15Z
2024,7,GB,NFC North,1758.3,11,6,17,0.647,11-6,SEA,1615.4,1516.1,2026-05-21T01:44:15Z
2024,8,DEN,AFC West,1702,10,7,17,0.588,10-7,KC,1780.2,1495.5,2026-05-21T01:44:15Z
2024,9,WAS,NFC East,1672.7,12,5,17,0.706,12-5,PHI,1895.4,1453.6,2026-05-21T01:44:15Z
2024,10,TB,NFC South,1669.8,10,7,17,0.588,10-7,DET,2016.3,1513.9,2026-05-21T01:44:15Z
2024,11,LAC,AFC West,1658.1,11,6,17,0.647,11-6,DEN,1702,1470.9,2026-05-21T01:44:15Z
2024,12,SEA,NFC West,1615.4,10,7,17,0.588,10-7,DEN,1702,1510.5,2026-05-21T01:44:15Z
2024,13,CIN,AFC North,1593.7,9,8,17,0.529,9-8,DEN,1702,1490,2026-05-21T01:44:15Z
2024,14,LA,NA,1577.4,10,7,17,0.588,10-7,MIN,1792,1520.2,2026-05-21T01:44:15Z
2024,15,PIT,AFC North,1576.1,10,7,17,0.588,10-7,BAL,1869.9,1520.9,2026-05-21T01:44:15Z
2024,16,HOU,AFC South,1495.4,10,7,17,0.588,10-7,BUF,1781.1,1453.2,2026-05-21T01:44:15Z
2024,17,ARI,NFC West,1478.9,8,9,17,0.471,8-9,LAC,1658.1,1543,2026-05-21T01:44:15Z
2024,18,DAL,NFC East,1414.4,7,10,17,0.412,7-10,WAS,1672.7,1545.6,2026-05-21T01:44:15Z
2024,19,ATL,NFC South,1393.2,8,9,17,0.471,8-9,PHI,1895.4,1530.9,2026-05-21T01:44:15Z
2024,20,MIA,AFC East,1382.1,8,9,17,0.471,8-9,LA,1577.4,1403.6,2026-05-21T01:44:15Z
2024,21,SF,NFC West,1361.9,6,11,17,0.353,6-11,TB,1669.8,1572.1,2026-05-21T01:44:15Z
2024,22,NYJ,AFC East,1341.8,5,12,17,0.294,5-12,HOU,1495.4,1463.2,2026-05-21T01:44:15Z
2024,23,IND,AFC South,1316.4,8,9,17,0.471,8-9,PIT,1576.1,1441.5,2026-05-21T01:44:15Z
2024,24,NO,NFC South,1285.7,5,12,17,0.294,5-12,DAL,1414.4,1514,2026-05-21T01:44:15Z
2024,25,CAR,NFC South,1272.8,5,12,17,0.294,5-12,ARI,1478.9,1506.3,2026-05-21T01:44:15Z
2024,26,CHI,NFC North,1251.9,5,12,17,0.294,5-12,GB,1758.3,1550.7,2026-05-21T01:44:15Z
2024,27,LV,AFC West,1233.2,4,13,17,0.235,4-13,BAL,1869.9,1541.1,2026-05-21T01:44:15Z
2024,28,NYG,NFC East,1229.3,3,14,17,0.176,3-14,SEA,1615.4,1558.6,2026-05-21T01:44:15Z
2024,29,NE,AFC East,1193.8,4,13,17,0.235,4-13,BUF,1781.1,1447.3,2026-05-21T01:44:15Z
2024,30,JAX,AFC South,1150.6,4,13,17,0.235,4-13,IND,1316.4,1447.3,2026-05-21T01:44:15Z
2024,31,CLE,AFC North,1146,3,14,17,0.176,3-14,BAL,1869.9,1557.8,2026-05-21T01:44:15Z
2024,32,TEN,AFC South,1094.2,3,14,17,0.176,3-14,HOU,1495.4,1492.2,2026-05-21T01:44:15Z
