season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at
2025,1,SEA,NFC West,1753.7,14,3,17,0.824,14-3,LA,1677.5,1512.1,NA,2026-06-04T06:04:48Z
2025,2,LA,NFC West,1677.5,12,5,17,0.706,12-5,SEA,1753.7,1529.9,NA,2026-06-04T06:04:48Z
2025,3,NE,AFC East,1671.9,14,3,17,0.824,14-3,BUF,1609.9,1434.1,NA,2026-06-04T06:04:48Z
2025,4,JAX,AFC South,1669.6,13,4,17,0.765,13-4,HOU,1666.2,1503.4,NA,2026-06-04T06:04:48Z
2025,5,HOU,AFC South,1666.2,12,5,17,0.706,12-5,JAX,1669.6,1526.8,NA,2026-06-04T06:04:48Z
2025,6,DEN,AFC West,1662.8,14,3,17,0.824,14-3,HOU,1666.2,1455.2,NA,2026-06-04T06:04:48Z
2025,7,SF,NFC West,1610.4,12,5,17,0.706,12-5,SEA,1753.7,1523.7,NA,2026-06-04T06:04:48Z
2025,8,BUF,AFC East,1609.9,12,5,17,0.706,12-5,NE,1671.9,1473.9,NA,2026-06-04T06:04:48Z
2025,9,CHI,NFC North,1559.9,11,6,17,0.647,11-6,MIN,1539.2,1472.8,NA,2026-06-04T06:04:48Z
2025,10,MIN,NFC North,1539.2,9,8,17,0.529,9-8,CHI,1559.9,1498.4,NA,2026-06-04T06:04:48Z
2025,11,DET,NFC North,1538.9,9,8,17,0.529,9-8,CHI,1559.9,1488.2,NA,2026-06-04T06:04:48Z
2025,12,PHI,NFC East,1531.5,11,6,17,0.647,11-6,LA,1677.5,1478.9,NA,2026-06-04T06:04:48Z
2025,13,PIT,AFC North,1528.4,10,7,17,0.588,10-7,NE,1671.9,1500.4,NA,2026-06-04T06:04:48Z
2025,14,LAC,AFC West,1527.4,11,6,17,0.647,11-6,DEN,1662.8,1482.2,NA,2026-06-04T06:04:48Z
2025,15,GB,NFC North,1515.2,9,7,16,0.562,9-7,CHI,1559.9,1492.7,NA,2026-06-04T06:04:48Z
2025,16,BAL,AFC North,1505.7,8,9,17,0.471,8-9,CHI,1559.9,1508.2,NA,2026-06-04T06:04:48Z
2025,17,ATL,NFC South,1475.8,8,9,17,0.471,8-9,LA,1677.5,1490.5,NA,2026-06-04T06:04:48Z
2025,18,KC,AFC West,1454.4,6,11,17,0.353,6-11,DET,1538.9,1502.4,NA,2026-06-04T06:04:48Z
2025,19,TB,NFC South,1452.5,8,9,17,0.471,8-9,SEA,1753.7,1517.4,NA,2026-06-04T06:04:48Z
2025,20,IND,AFC South,1429.7,8,9,17,0.471,8-9,DEN,1662.8,1544.4,NA,2026-06-04T06:04:48Z
2025,21,CAR,NFC South,1421.6,8,9,17,0.471,8-9,LA,1677.5,1511.3,NA,2026-06-04T06:04:48Z
2025,22,ARI,NFC West,1421.5,3,14,17,0.176,3-14,CAR,1421.6,1544,NA,2026-06-04T06:04:48Z
2025,23,CLE,AFC North,1401.9,5,12,17,0.294,5-12,PIT,1528.4,1493.1,NA,2026-06-04T06:04:48Z
2025,24,CIN,AFC North,1401.2,6,11,17,0.353,6-11,JAX,1669.6,1517.9,NA,2026-06-04T06:04:48Z
2025,25,MIA,AFC East,1389.4,7,10,17,0.412,7-10,BUF,1609.9,1480,NA,2026-06-04T06:04:48Z
2025,26,NO,NFC South,1388.2,6,11,17,0.353,6-11,TB,1452.5,1498.8,NA,2026-06-04T06:04:48Z
2025,27,DAL,NFC East,1386.7,7,9,16,0.438,7-9,PHI,1531.5,1460.7,NA,2026-06-04T06:04:48Z
2025,28,NYG,NFC East,1374.5,4,13,17,0.235,4-13,PHI,1531.5,1493.3,NA,2026-06-04T06:04:48Z
2025,29,LV,AFC West,1366,3,14,17,0.176,3-14,NE,1671.9,1511.5,NA,2026-06-04T06:04:48Z
2025,30,TEN,AFC South,1357.9,3,14,17,0.176,3-14,KC,1454.4,1556.9,NA,2026-06-04T06:04:48Z
2025,31,WAS,NFC East,1357.3,5,12,17,0.294,5-12,PHI,1531.5,1492.2,NA,2026-06-04T06:04:48Z
2025,32,NYJ,AFC East,1353.3,3,14,17,0.176,3-14,ATL,1475.8,1508,NA,2026-06-04T06:04:48Z
